2026-07-24 19:42:56 | DEBUG    | asyncio | [-] | Using proactor: IocpProactor
2026-07-24 19:42:56 | INFO     | services.langfuse_tracing | [-] | Langfuse tracing handler initialized.
2026-07-24 19:42:56 | INFO     | api | [-] | LangGraph RAG API ready.
2026-07-24 19:42:59 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 10001.959400018677, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904179, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:42:59Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904179, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:42:59Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:42:59.485Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904179, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:42:59 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:43:01 | DEBUG    | urllib3.connectionpool | [-] | Starting new HTTP connection (1): localhost:3000
2026-07-24 19:43:03 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:43:08 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
2026-07-24 19:43:09 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat succeeded", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true, "durationMS": 9998.934400035068, "reply": "{\"topologyVersion\": {\"processId\": {\"$oid\": \"6a6379ca3fbe2565cad92aab\"}, \"counter\": 6}, \"hosts\": [\"127.0.0.1:27017\"], \"setName\": \"rs0\", \"setVersion\": 1, \"isWritablePrimary\": true, \"primary\": \"127.0.0.1:27017\", \"me\": \"127.0.0.1:27017\", \"electionId\": {\"$oid\": \"7fffffff0000000000000009\"}, \"lastWrite\": {\"opTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904189, \"i\": 1}}, \"t\": 9}, \"lastWriteDate\": {\"$date\": \"2026-07-24T14:43:09Z\"}, \"majorityOpTime\": {\"ts\": {\"$timestamp\": {\"t\": 1784904189, \"i\": 1}}, \"t\": 9}, \"majorityWriteDate\": {\"$date\": \"2026-07-24T14:43:09Z\"}}, \"maxBsonObjectSize\": 16777216, \"maxMessageSizeBytes\": 48000000, \"maxWriteBatchSize\": 100000, \"localTime\": {\"$date\": \"2026-07-24T14:43:09.485Z\"}, \"logicalSessionTimeoutMinutes\": 30, \"connectionId\": 8, \"maxWireVersion\": 28, \"ok\": 1.0, \"$clusterTime\": {\"clusterTime\": {\"$timestamp\": {\"t\": 1784904189, \"i\": 1}}, \"signature\": {\"hash\": {\"$binary\": {\"base64\": \"AAAAAAAAAAAAAAAAAAAAAAAAAAA=\", \"subType\": \"00\"}}}}, \"operationTime\": {\"$timestamp\": {\"t\": 1..."}
2026-07-24 19:43:09 | DEBUG    | pymongo.topology | [-] | {"message": "Server heartbeat started", "topologyId": {"$oid": "6a6379e981fbeaa746fb0631"}, "driverConnectionId": 1, "serverConnectionId": 8, "serverHost": "127.0.0.1", "serverPort": 27017, "awaited": true}
2026-07-24 19:43:13 | DEBUG    | urllib3.connectionpool | [-] | http://localhost:3000 "POST /api/public/otel/v1/traces HTTP/1.1" 200 None
